cell,pct_two_wheeler,pct_commercial,pct_car,pct_auto,pct_footpath,pct_mainroad,weekend_ratio,n,kmeans_cluster,archetype_key,archetype,intervention
17241_2894,0.3217391304347826,0.12391304347826088,0.391304347826087,0.14565217391304347,0.0,0.002173913043478261,0.2608695652173913,460.0,1,cbd_car,CBD car parking,Occupancy-responsive paid parking (SFpark-style) + clear signage
17241_2896,0.5173992673992674,0.04212454212454213,0.34615384615384615,0.08882783882783883,0.007326007326007326,0.0009157509157509158,0.26282051282051283,1092.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17241_2902,0.1953125,0.046875,0.73828125,0.01953125,0.00390625,0.01171875,0.39453125,256.0,1,cbd_car,CBD car parking,Occupancy-responsive paid parking (SFpark-style) + clear signage
17241_2904,0.8929686065724252,0.003855333210941803,0.09473104461171288,0.008261428309161005,0.038369744813658895,0.003855333210941803,0.29924729208738754,5447.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17242_2878,0.34421364985163205,0.10385756676557864,0.44510385756676557,0.09198813056379822,0.017804154302670624,0.008902077151335312,0.3857566765578635,337.0,1,cbd_car,CBD car parking,Occupancy-responsive paid parking (SFpark-style) + clear signage
17242_2883,0.6965317919075145,0.005780346820809248,0.2658959537572254,0.028901734104046242,0.0,0.12716763005780346,0.20520231213872833,346.0,0,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17242_2884,0.5497630331753555,0.04265402843601896,0.3033175355450237,0.0995260663507109,0.0,0.12796208530805686,0.0995260663507109,211.0,0,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17242_2886,0.3549618320610687,0.011450381679389313,0.6106870229007634,0.015267175572519083,0.015267175572519083,0.007633587786259542,0.3473282442748092,262.0,1,cbd_car,CBD car parking,Occupancy-responsive paid parking (SFpark-style) + clear signage
17242_2887,0.9190404797601199,0.004497751124437781,0.06596701649175413,0.005997001499250375,0.0029985007496251873,0.0074962518740629685,0.2901049475262369,1334.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17242_2893,0.6909871244635193,0.0,0.26609442060085836,0.030042918454935622,0.0,0.004291845493562232,0.1072961373390558,233.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17242_2894,0.5914396887159533,0.042801556420233464,0.311284046692607,0.03501945525291829,0.0,0.007782101167315175,0.1867704280155642,257.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17242_2896,0.6830754805438349,0.029535864978902954,0.12048757618377871,0.16643225503984999,0.0014064697609001407,0.0,0.2906704172526957,2133.0,0,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17242_2897,0.5708333333333333,0.14583333333333334,0.16666666666666666,0.1,0.0,0.0,0.2708333333333333,240.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17242_2899,0.6363636363636364,0.023923444976076555,0.2679425837320574,0.06220095693779904,0.0,0.009569377990430622,0.33014354066985646,209.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17242_2900,0.3779527559055118,0.07611548556430446,0.46981627296587924,0.05511811023622047,0.005249343832020997,0.023622047244094488,0.4671916010498688,381.0,1,cbd_car,CBD car parking,Occupancy-responsive paid parking (SFpark-style) + clear signage
17242_2901,0.04878048780487805,0.06968641114982578,0.8606271777003485,0.0,0.013937282229965157,0.003484320557491289,0.3554006968641115,287.0,1,cbd_car,CBD car parking,Occupancy-responsive paid parking (SFpark-style) + clear signage
17242_2902,0.17275747508305647,0.06976744186046512,0.7242524916943521,0.016611295681063124,0.006644518272425249,0.016611295681063124,0.2292358803986711,301.0,1,cbd_car,CBD car parking,Occupancy-responsive paid parking (SFpark-style) + clear signage
17242_2903,0.463768115942029,0.033816425120772944,0.4830917874396135,0.00966183574879227,0.00966183574879227,0.024154589371980676,0.47342995169082125,207.0,1,cbd_car,CBD car parking,Occupancy-responsive paid parking (SFpark-style) + clear signage
17242_2904,0.3958333333333333,0.07118055555555555,0.4392361111111111,0.08506944444444445,0.006944444444444444,0.017361111111111112,0.375,576.0,1,cbd_car,CBD car parking,Occupancy-responsive paid parking (SFpark-style) + clear signage
17243_2861,0.7947269303201506,0.022598870056497175,0.160075329566855,0.022598870056497175,0.0,0.0018832391713747645,0.2975517890772128,531.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17243_2870,0.47863247863247865,0.09401709401709402,0.37606837606837606,0.038461538461538464,0.46153846153846156,0.26495726495726496,0.5641025641025641,234.0,3,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17243_2876,0.5595854922279793,0.046632124352331605,0.24870466321243523,0.14248704663212436,0.0,0.0025906735751295338,0.3601036269430052,386.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17243_2880,0.9375,0.038461538461538464,0.014423076923076924,0.004807692307692308,0.0,0.007211538461538462,0.15144230769230768,416.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17243_2882,0.36116910229645094,0.05741127348643006,0.5229645093945721,0.04384133611691023,0.0010438413361169101,0.04801670146137787,0.3068893528183716,958.0,1,cbd_car,CBD car parking,Occupancy-responsive paid parking (SFpark-style) + clear signage
17243_2884,0.5121951219512195,0.02032520325203252,0.34146341463414637,0.1016260162601626,0.012195121951219513,0.02032520325203252,0.21138211382113822,246.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17243_2909,0.8601895734597157,0.018957345971563982,0.1066350710900474,0.009478672985781991,0.002369668246445498,0.016587677725118485,0.41706161137440756,422.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17244_2868,0.8627450980392157,0.017973856209150325,0.05392156862745098,0.06535947712418301,0.0,0.026143790849673203,0.3954248366013072,612.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17244_2880,0.9037698412698413,0.01488095238095238,0.050595238095238096,0.026785714285714284,0.0,0.000992063492063492,0.2400793650793651,1008.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17244_2884,0.8768939393939394,0.01231060606060606,0.07765151515151515,0.028882575757575756,0.029356060606060608,0.0023674242424242425,0.19460227272727273,2112.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17244_2885,0.21012658227848102,0.11139240506329114,0.379746835443038,0.29620253164556964,0.005063291139240506,0.16455696202531644,0.389873417721519,395.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17244_2886,0.37524950099800397,0.11776447105788423,0.2964071856287425,0.2055888223552894,0.001996007984031936,0.007984031936127744,0.2884231536926148,1002.0,0,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17244_2910,0.5183727034120735,0.1942257217847769,0.17716535433070865,0.08136482939632546,0.0,0.013123359580052493,0.22572178477690288,762.0,0,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17245_2869,0.7005208333333334,0.0390625,0.21875,0.036458333333333336,0.0026041666666666665,0.0026041666666666665,0.3802083333333333,384.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17245_2873,0.9037900874635568,0.026239067055393587,0.04664723032069971,0.01749271137026239,0.0029154518950437317,0.04664723032069971,0.3556851311953353,343.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17245_2882,0.6337209302325582,0.0188953488372093,0.29796511627906974,0.024709302325581394,0.055232558139534885,0.14098837209302326,0.38226744186046513,688.0,0,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17245_2884,0.6640730717185386,0.04533152909336942,0.2259810554803789,0.06190798376184033,0.007104194857916103,0.03349120433017591,0.43267929634641406,2956.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17245_2885,0.22097871406627168,0.028966425279789335,0.11279350449857363,0.6357252578450735,0.0008777704630239193,0.037744129910028526,0.3274083827079219,4557.0,2,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17246_2869,0.5477178423236515,0.058091286307053944,0.33195020746887965,0.05394190871369295,0.0,0.0,0.5643153526970954,241.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17246_2873,0.29846153846153844,0.2523076923076923,0.36,0.08307692307692308,0.0,0.4338461538461538,0.3046153846153846,325.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17246_2882,0.48036951501154734,0.07390300230946882,0.2517321016166282,0.19168591224018475,0.0023094688221709007,0.03002309468822171,0.3810623556581986,433.0,0,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17246_2883,0.508833922261484,0.03180212014134275,0.27385159010600707,0.1784452296819788,0.0017667844522968198,0.03356890459363958,0.4823321554770318,566.0,0,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17246_2884,0.3493680884676145,0.03333333333333333,0.21658767772511847,0.39873617693522906,0.004502369668246445,0.013902053712480253,0.3996050552922591,12660.0,2,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17246_2885,0.8244328097731239,0.008027923211169284,0.08516579406631762,0.08202443280977312,0.002443280977312391,0.013612565445026177,0.3507853403141361,2865.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17246_2887,0.32978723404255317,0.0549645390070922,0.5053191489361702,0.09574468085106383,0.005319148936170213,0.040780141843971635,0.26773049645390073,564.0,1,cbd_car,CBD car parking,Occupancy-responsive paid parking (SFpark-style) + clear signage
17246_2888,0.6243169398907104,0.023224043715846996,0.1721311475409836,0.18032786885245902,0.11065573770491803,0.00546448087431694,0.3128415300546448,732.0,0,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17247_2874,0.5525383707201889,0.04132231404958678,0.31286894923258557,0.0885478158205431,0.0035419126328217238,0.08146399055489964,0.4628099173553719,847.0,0,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17247_2882,0.13449023861171366,0.24511930585683298,0.3297180043383948,0.2841648590021692,0.0,0.004338394793926247,0.3210412147505423,461.0,2,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17247_2883,0.03764320785597381,0.2618657937806874,0.4075286415711948,0.2864157119476268,0.004909983633387889,0.016366612111292964,0.3011456628477905,611.0,2,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17247_2884,0.1261682242990654,0.04072096128170895,0.7303070761014686,0.09479305740987984,0.0006675567423230974,0.004672897196261682,0.5120160213618158,1498.0,1,cbd_car,CBD car parking,Occupancy-responsive paid parking (SFpark-style) + clear signage
17247_2885,0.26569037656903766,0.03765690376569038,0.5397489539748954,0.15481171548117154,0.0020920502092050207,0.027196652719665274,0.41422594142259417,478.0,1,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17247_2887,0.7184959349593496,0.013211382113821139,0.23272357723577236,0.031504065040650404,0.05894308943089431,0.0020325203252032522,0.2774390243902439,984.0,0,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17247_2888,0.6351351351351351,0.010135135135135136,0.23310810810810811,0.11824324324324324,0.016891891891891893,0.0,0.3344594594594595,296.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17247_2889,0.4810126582278481,0.05485232067510549,0.3206751054852321,0.14345991561181434,0.0759493670886076,0.008438818565400843,0.38396624472573837,237.0,0,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17248_2872,0.057096247960848286,0.17781402936378465,0.5464926590538336,0.1533442088091354,0.0,0.013050570962479609,0.25122349102773245,613.0,1,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17248_2874,0.6027164685908319,0.03395585738539898,0.3073005093378608,0.04753820033955857,0.003395585738539898,0.044142614601018676,0.3837011884550085,589.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17248_2882,0.4267877412031782,0.1282633371169126,0.18955732122587968,0.25312145289443816,0.00340522133938706,0.009080590238365494,0.2792281498297389,881.0,0,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17248_2883,0.2085889570552147,0.1687116564417178,0.4754601226993865,0.13803680981595093,0.027607361963190184,0.05214723926380368,0.3496932515337423,326.0,1,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17249_2883,0.18930957683741648,0.22494432071269488,0.48329621380846327,0.09799554565701558,0.0022271714922048997,0.042316258351893093,0.31625835189309576,449.0,1,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17249_2896,0.05830903790087463,0.5043731778425656,0.41690962099125367,0.0,0.0,0.0,0.45481049562682213,343.0,1,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17250_2868,0.42827868852459017,0.13934426229508196,0.26229508196721313,0.15778688524590165,0.0,0.3237704918032787,0.3401639344262295,488.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17250_2869,0.3569682151589242,0.2078239608801956,0.33251833740831294,0.08312958435207823,0.0,0.02444987775061125,0.26405867970660146,409.0,1,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17250_2884,0.45454545454545453,0.1487603305785124,0.2727272727272727,0.12396694214876033,0.24793388429752067,0.14049586776859505,0.49586776859504134,242.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17251_2868,0.44749596122778673,0.210016155088853,0.2520193861066236,0.0888529886914378,0.0,0.0,0.40226171243941844,619.0,0,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17251_2869,0.8728179551122195,0.017456359102244388,0.10723192019950124,0.0,0.0,0.00997506234413965,0.36159600997506236,401.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17251_2873,0.4934210526315789,0.019736842105263157,0.4786184210526316,0.004934210526315789,0.001644736842105263,0.049342105263157895,0.5148026315789473,608.0,1,cbd_car,CBD car parking,Occupancy-responsive paid parking (SFpark-style) + clear signage
17252_2864,0.26006191950464397,0.1609907120743034,0.48297213622291024,0.021671826625386997,0.05263157894736842,0.018575851393188854,0.30030959752321984,323.0,1,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17252_2865,0.10762331838565023,0.14573991031390135,0.6412556053811659,0.06726457399103139,0.002242152466367713,0.002242152466367713,0.23766816143497757,446.0,1,cbd_car,CBD car parking,Occupancy-responsive paid parking (SFpark-style) + clear signage
17252_2869,0.7964148527528809,0.01088348271446863,0.18886043533930857,0.003201024327784891,0.002560819462227913,0.0006402048655569782,0.3764404609475032,1562.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17252_2880,0.37872340425531914,0.13617021276595745,0.3872340425531915,0.059574468085106386,0.029787234042553193,0.01276595744680851,0.5106382978723404,235.0,1,cbd_car,CBD car parking,Occupancy-responsive paid parking (SFpark-style) + clear signage
17253_2863,0.1846435100548446,0.4186471663619744,0.3053016453382084,0.03473491773308958,0.0,0.0,0.29981718464351004,547.0,1,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17253_2864,0.24719101123595505,0.250936329588015,0.3707865168539326,0.07865168539325842,0.0,0.00749063670411985,0.21722846441947566,267.0,1,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17253_2880,0.325,0.165625,0.36875,0.1125,0.159375,0.165625,0.346875,320.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17253_2881,0.3502994011976048,0.02694610778443114,0.5718562874251497,0.04491017964071856,0.05688622754491018,0.23353293413173654,0.655688622754491,334.0,1,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17253_2882,0.5767123287671233,0.01643835616438356,0.3780821917808219,0.0136986301369863,0.010958904109589041,0.050684931506849315,0.3917808219178082,730.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17253_2884,0.5038167938931297,0.027989821882951654,0.24936386768447838,0.19592875318066158,0.0737913486005089,0.2951653944020356,0.36895674300254455,393.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17254_2853,0.6544117647058824,0.09620098039215687,0.20894607843137256,0.02696078431372549,0.011029411764705883,0.0030637254901960784,0.45588235294117646,1632.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17254_2879,0.04946236559139785,0.546236559139785,0.1870967741935484,0.2129032258064516,0.008602150537634409,0.017204301075268817,0.3161290322580645,465.0,2,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17254_2880,0.13897280966767372,0.30513595166163143,0.14803625377643503,0.38972809667673713,0.02416918429003021,0.09969788519637462,0.2598187311178248,331.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17254_2882,0.15403422982885084,0.039119804400977995,0.7396088019559902,0.028117359413202935,0.09168704156479218,0.3508557457212714,0.5709046454767727,818.0,1,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17254_2931,0.02875399361022364,0.23003194888178913,0.7294994675186368,0.007454739084132056,0.005324813631522897,0.34824281150159747,0.268370607028754,939.0,1,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17255_2853,0.7534246575342466,0.0684931506849315,0.1506849315068493,0.01643835616438356,0.005479452054794521,0.005479452054794521,0.5205479452054794,365.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17255_2861,0.032388663967611336,0.2874493927125506,0.38461538461538464,0.06072874493927125,0.0,0.004048582995951417,0.32388663967611336,247.0,1,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17255_2879,0.21179039301310043,0.1572052401746725,0.1703056768558952,0.44541484716157204,0.004366812227074236,0.12663755458515283,0.3646288209606987,458.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17255_2880,0.5296610169491526,0.1864406779661017,0.18220338983050846,0.08898305084745763,0.00423728813559322,0.059322033898305086,0.3220338983050847,236.0,0,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17256_2860,0.4975845410628019,0.10628019323671498,0.2826086956521739,0.09420289855072464,0.012077294685990338,0.050724637681159424,0.2995169082125604,414.0,0,cbd_car,CBD car parking,Occupancy-responsive paid parking (SFpark-style) + clear signage
17257_2882,0.6210526315789474,0.016194331983805668,0.2761133603238866,0.0728744939271255,0.0,0.020242914979757085,0.21295546558704453,1235.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17258_2871,0.6147540983606558,0.14344262295081966,0.20901639344262296,0.028688524590163935,0.0,0.0,0.36885245901639346,244.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17258_2887,0.8025851938895417,0.041128084606345476,0.0799059929494712,0.07638072855464159,0.0,0.0011750881316098707,0.29612220916568743,851.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17259_2879,0.6416938110749185,0.009771986970684038,0.34527687296416937,0.003257328990228013,0.0,0.013029315960912053,0.2768729641693811,307.0,0,two_wheeler_spillover,Two-wheeler spillover,Add two-wheeler parking supply; mark legal bays near transit/markets
17259_2887,0.5627802690582959,0.15695067264573992,0.17040358744394618,0.07847533632286996,0.02242152466367713,0.5695067264573991,0.3654708520179372,446.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17259_2888,0.22510231923601637,0.3267394270122783,0.17939972714870395,0.24624829467939974,0.07980900409276943,0.6398362892223738,0.3246930422919509,1466.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17260_2870,0.5168539325842697,0.09737827715355805,0.2846441947565543,0.07865168539325842,0.026217228464419477,0.149812734082397,0.2209737827715356,267.0,0,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17261_2853,0.8138424821002387,0.057279236276849645,0.12171837708830549,0.00477326968973747,0.14797136038186157,0.19331742243436753,0.3198090692124105,419.0,0,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17261_2866,0.4114583333333333,0.029513888888888888,0.4513888888888889,0.10069444444444445,0.006944444444444444,0.003472222222222222,0.4166666666666667,576.0,1,cbd_car,CBD car parking,Occupancy-responsive paid parking (SFpark-style) + clear signage
17261_2872,0.12124463519313304,0.27253218884120173,0.3272532188841202,0.26609442060085836,0.003218884120171674,0.004291845493562232,0.10085836909871244,932.0,2,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17261_2888,0.1349654739485248,0.12303829252981795,0.34023854362837413,0.39673571876961705,0.003766478342749529,0.3396107972379159,0.22598870056497175,1593.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17261_2889,0.055441478439425054,0.053388090349075976,0.3757700205338809,0.5051334702258727,0.0,0.16837782340862423,0.17659137577002054,487.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17262_2869,0.35436893203883496,0.06310679611650485,0.5485436893203883,0.024271844660194174,0.0,0.009708737864077669,0.5970873786407767,206.0,1,cbd_car,CBD car parking,Occupancy-responsive paid parking (SFpark-style) + clear signage
17262_2872,0.06399235912129896,0.5444126074498568,0.20248328557784145,0.1833810888252149,0.0,0.0066857688634192934,0.22731614135625597,1047.0,2,loading_corridor,Commercial / loading corridor,Designated timed loading bays + off-peak delivery windows; enforce during peak
17262_2929,0.005179430262671106,0.41065482796892344,0.5823159452460229,0.0003699593044765076,0.0,0.2282648908620052,0.2967073621901591,2703.0,1,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17262_2930,0.002901915264074289,0.18224027858386535,0.8142774230992456,0.0,0.0,0.13522925130586186,0.3017991874637261,1723.0,1,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17262_2931,0.0,0.020477815699658702,0.9761092150170648,0.0034129692832764505,0.0,0.0034129692832764505,0.3174061433447099,293.0,1,cbd_car,CBD car parking,Occupancy-responsive paid parking (SFpark-style) + clear signage
17263_2873,0.13068181818181818,0.17116477272727273,0.38920454545454547,0.3018465909090909,0.014204545454545454,0.17045454545454544,0.15269886363636365,1408.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17263_2890,0.4383561643835616,0.0717163577759871,0.36663980660757456,0.11845286059629331,0.0,0.09105560032232071,0.2860596293311845,1241.0,0,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17263_2929,0.0,0.04897959183673469,0.9510204081632653,0.0,0.0,0.004081632653061225,0.22040816326530613,245.0,1,cbd_car,CBD car parking,Occupancy-responsive paid parking (SFpark-style) + clear signage
17264_2873,0.5339869281045752,0.06470588235294118,0.14836601307189543,0.24509803921568626,0.00261437908496732,0.20784313725490197,0.12156862745098039,1530.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17264_2874,0.8409123928519541,0.05026877814906291,0.06712189452273717,0.0361760860090077,0.005084992009298271,0.22126979514746478,0.16286502978352463,6883.0,0,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17265_2872,0.13983050847457626,0.3050847457627119,0.3813559322033898,0.15677966101694915,0.15677966101694915,0.288135593220339,0.15677966101694915,236.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17265_2873,0.05454545454545454,0.5212121212121212,0.3151515151515151,0.08181818181818182,0.08787878787878788,0.5969696969696969,0.0696969696969697,330.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17265_2874,0.20958083832335328,0.23652694610778444,0.2904191616766467,0.2275449101796407,0.05688622754491018,0.2934131736526946,0.10179640718562874,334.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17265_2875,0.08194905869324474,0.12513842746400886,0.5808416389811739,0.20210409745293467,0.019933554817275746,0.7934662236987818,0.2026578073089701,1806.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17265_2884,0.14763779527559054,0.4704724409448819,0.3031496062992126,0.0688976377952756,0.021653543307086614,0.1673228346456693,0.2047244094488189,508.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17265_2887,0.08928571428571429,0.033482142857142856,0.24441964285714285,0.6316964285714286,0.020089285714285716,0.2890625,0.7421875,896.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17265_2888,0.3719298245614035,0.12982456140350876,0.2982456140350877,0.19649122807017544,0.0035087719298245615,0.1649122807017544,0.7684210526315789,285.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
17265_2890,0.3846567967698519,0.12732166890982502,0.2285329744279946,0.2500672947510094,0.00026917900403768504,0.2611036339165545,0.32059219380888293,3715.0,2,footpath_encroachment,Footpath / main-road encroachment,Physical deterrents (bollards/chains) + sustained pedestrian-priority enforcement
